guy3_tree169_flipped.jpg,136.0,74.0,0.4857822,137.0,70.0,0.45557863,133.0,70.0,0.5371133,133.0,73.0,0.31717527,122.0,72.0,0.47063854,130.0,90.0,0.5164256,115.0,91.0,0.71735644,144.0,58.0,0.103381164,117.0,54.0,0.32821825,146.0,30.0,0.47896853,118.0,18.0,0.52695215,142.0,159.0,0.43194193,126.0,164.0,0.43175521,161.0,173.0,0.33036622,132.0,220.0,0.5907408,143.0,181.0,0.357306,130.0,275.0,0.71599007
guy3_tree170.jpg,160.0,73.0,0.575231,164.0,70.0,0.59069705,159.0,70.0,0.3902236,177.0,71.0,0.49836868,168.0,72.0,0.21202579,186.0,90.0,0.705307,169.0,89.0,0.592036,182.0,53.0,0.41213104,153.0,67.0,0.38675466,179.0,23.0,0.40990734,148.0,34.0,0.4990482,172.0,164.0,0.56191146,158.0,163.0,0.6874978,168.0,221.0,0.61647046,138.0,174.0,0.41781747,168.0,278.0,0.5233798,154.0,186.0,0.24984558
guy3_tree170_flipped.jpg,136.0,74.0,0.4720249,137.0,71.0,0.54949117,133.0,70.0,0.5431862,134.0,74.0,0.2706054,122.0,73.0,0.37611905,131.0,90.0,0.49674302,115.0,91.0,0.68559915,144.0,61.0,0.12788397,117.0,55.0,0.34228262,146.0,30.0,0.52816784,118.0,19.0,0.43392992,141.0,159.0,0.44685274,126.0,164.0,0.4622782,161.0,174.0,0.3336397,132.0,221.0,0.55663526,143.0,182.0,0.36726856,131.0,275.0,0.65543747
guy3_tree171.jpg,160.0,74.0,0.50198746,164.0,70.0,0.38269717,159.0,70.0,0.3181225,177.0,72.0,0.5574039,167.0,72.0,0.31944072,185.0,91.0,0.7222071,168.0,90.0,0.5960487,180.0,55.0,0.50605154,153.0,67.0,0.40173718,179.0,23.0,0.46467224,148.0,35.0,0.44449478,172.0,164.0,0.57428294,157.0,163.0,0.67732537,168.0,220.0,0.6848087,138.0,174.0,0.40612227,168.0,278.0,0.5379276,156.0,188.0,0.2565182
guy3_tree171_flipped.jpg,137.0,76.0,0.54432124,138.0,72.0,0.63373137,134.0,71.0,0.62758625,134.0,75.0,0.23417151,122.0,74.0,0.28947732,129.0,91.0,0.38045892,115.0,90.0,0.5118084,144.0,63.0,0.21738331,118.0,57.0,0.35740283,147.0,33.0,0.65001076,117.0,21.0,0.3975294,141.0,159.0,0.43017924,126.0,164.0,0.4498108,161.0,174.0,0.33702874,132.0,221.0,0.5551334,141.0,185.0,0.33965808,131.0,276.0,0.6486745
guy3_tree172.jpg,160.0,74.0,0.5020169,164.0,70.0,0.4129685,159.0,70.0,0.33262205,177.0,72.0,0.59302413,167.0,73.0,0.33302283,185.0,91.0,0.7286917,168.0,90.0,0.58608633,180.0,56.0,0.541631,154.0,67.0,0.39837572,179.0,23.0,0.5144825,147.0,35.0,0.4925999,172.0,164.0,0.57868147,157.0,163.0,0.67968583,169.0,222.0,0.6922585,138.0,174.0,0.4530528,168.0,278.0,0.6927069,155.0,188.0,0.30437854
guy3_tree172_flipped.jpg,137.0,76.0,0.49668425,138.0,72.0,0.5926142,133.0,71.0,0.628272,136.0,75.0,0.26221296,122.0,74.0,0.32859483,130.0,91.0,0.4299389,116.0,90.0,0.4931126,144.0,64.0,0.23212202,118.0,58.0,0.39289805,148.0,33.0,0.6323372,118.0,21.0,0.42568654,141.0,159.0,0.4256016,126.0,164.0,0.42848146,161.0,174.0,0.33482572,132.0,221.0,0.504405,143.0,182.0,0.37212583,131.0,277.0,0.5949165
guy3_tree173.jpg,160.0,75.0,0.41581982,164.0,71.0,0.4938954,159.0,71.0,0.36196762,177.0,73.0,0.5412698,166.0,74.0,0.3041643,185.0,91.0,0.5218641,167.0,92.0,0.53311896,180.0,57.0,0.51005477,152.0,66.0,0.42768145,178.0,23.0,0.5069535,147.0,35.0,0.5845592,171.0,165.0,0.5680469,157.0,164.0,0.66262555,168.0,222.0,0.7302275,138.0,174.0,0.47275212,168.0,278.0,0.65119267,155.0,188.0,0.26768333
guy3_tree173_flipped.jpg,137.0,77.0,0.60537255,139.0,73.0,0.5348901,134.0,72.0,0.69598746,136.0,75.0,0.27063972,122.0,74.0,0.32078627,130.0,91.0,0.4263225,116.0,91.0,0.55712646,143.0,63.0,0.19458935,120.0,59.0,0.23340917,148.0,32.0,0.5833266,118.0,22.0,0.43982574,141.0,159.0,0.4260032,126.0,165.0,0.44507372,161.0,175.0,0.3362924,132.0,222.0,0.56499696,142.0,184.0,0.31140584,131.0,277.0,0.5511465
guy3_tree174.jpg,159.0,76.0,0.4582945,163.0,72.0,0.49935547,159.0,71.0,0.37243435,177.0,75.0,0.3958913,167.0,75.0,0.27746904,184.0,92.0,0.6434466,166.0,92.0,0.5395028,181.0,57.0,0.43426976,152.0,66.0,0.39513463,178.0,23.0,0.46926197,147.0,36.0,0.5838721,172.0,165.0,0.68588597,157.0,164.0,0.7706745,168.0,223.0,0.74891293,138.0,175.0,0.4551511,167.0,278.0,0.6839291,155.0,188.0,0.24368444
guy3_tree174_flipped.jpg,137.0,77.0,0.5738301,139.0,74.0,0.5415056,134.0,73.0,0.6543989,135.0,76.0,0.30913377,122.0,75.0,0.37896863,130.0,92.0,0.44305748,115.0,92.0,0.64365995,143.0,64.0,0.30709332,120.0,60.0,0.30417696,148.0,34.0,0.55338144,118.0,23.0,0.44912586,142.0,160.0,0.56289303,126.0,166.0,0.42793876,161.0,175.0,0.3138422,132.0,222.0,0.56969416,142.0,186.0,0.35033894,131.0,276.0,0.67539895
guy3_tree175.jpg,159.0,76.0,0.49459046,163.0,73.0,0.542531,158.0,72.0,0.3983672,176.0,75.0,0.43710825,166.0,74.0,0.26355153,184.0,93.0,0.6643595,165.0,92.0,0.60107756,181.0,57.0,0.50603664,151.0,66.0,0.39175546,178.0,23.0,0.49207163,146.0,35.0,0.48922542,171.0,166.0,0.6969126,156.0,164.0,0.7775506,168.0,223.0,0.78417736,137.0,175.0,0.5574453,167.0,279.0,0.74290586,155.0,187.0,0.28797624
guy3_tree175_flipped.jpg,137.0,77.0,0.555885,139.0,74.0,0.51038516,134.0,73.0,0.6491505,136.0,76.0,0.31228063,122.0,75.0,0.37523425,131.0,92.0,0.4713507,116.0,92.0,0.6494268,145.0,63.0,0.37457415,119.0,59.0,0.3312619,149.0,34.0,0.5791544,118.0,23.0,0.45568505,142.0,161.0,0.60315174,126.0,166.0,0.41646144,162.0,176.0,0.28598967,133.0,223.0,0.58644015,141.0,184.0,0.33438498,131.0,277.0,0.70528084
guy3_tree176.jpg,159.0,77.0,0.5113323,163.0,73.0,0.57135046,158.0,72.0,0.41310498,177.0,75.0,0.44396147,165.0,74.0,0.25820395,183.0,93.0,0.65655756,166.0,92.0,0.58114004,180.0,57.0,0.49790007,152.0,67.0,0.39896834,179.0,23.0,0.46906936,146.0,35.0,0.5789993,171.0,166.0,0.6871444,156.0,164.0,0.76857257,168.0,223.0,0.78709066,137.0,175.0,0.5401244,167.0,279.0,0.7385707,154.0,188.0,0.26395813
guy3_tree176_flipped.jpg,137.0,78.0,0.5492655,139.0,74.0,0.44390124,134.0,73.0,0.6160366,136.0,76.0,0.3140182,122.0,75.0,0.4209906,131.0,93.0,0.47503257,116.0,93.0,0.6651858,145.0,64.0,0.31028003,119.0,60.0,0.38360932,149.0,35.0,0.5779265,118.0,23.0,0.46981895,142.0,161.0,0.61302555,127.0,166.0,0.30613554,162.0,176.0,0.26710385,132.0,223.0,0.57776845,141.0,185.0,0.33457667,131.0,277.0,0.6049013
guy3_tree177.jpg,159.0,77.0,0.51933837,163.0,73.0,0.5440692,158.0,72.0,0.4548479,176.0,75.0,0.49380794,166.0,74.0,0.28859127,183.0,93.0,0.67918605,165.0,92.0,0.627105,180.0,56.0,0.50623506,152.0,67.0,0.3995658,179.0,23.0,0.48308963,145.0,35.0,0.57503617,171.0,165.0,0.6484808,156.0,164.0,0.4894466,168.0,223.0,0.79738986,138.0,176.0,0.52130425,167.0,278.0,0.7436023,154.0,188.0,0.25945958
guy3_tree177_flipped.jpg,137.0,78.0,0.5310983,139.0,75.0,0.39855963,134.0,74.0,0.5509882,136.0,76.0,0.34597322,123.0,75.0,0.47198346,131.0,94.0,0.4302489,116.0,94.0,0.66602075,144.0,63.0,0.2611265,119.0,60.0,0.39412928,150.0,35.0,0.51010704,118.0,23.0,0.4658845,142.0,161.0,0.6269125,126.0,167.0,0.4197326,162.0,176.0,0.26693082,132.0,223.0,0.5595002,142.0,185.0,0.34427348,131.0,277.0,0.59789145
guy3_tree178.jpg,159.0,77.0,0.4877123,163.0,73.0,0.5151365,158.0,72.0,0.41449174,176.0,75.0,0.48791456,165.0,74.0,0.2815802,182.0,93.0,0.6219518,165.0,92.0,0.61637473,180.0,57.0,0.53183746,152.0,67.0,0.39981908,178.0,23.0,0.43577006,145.0,35.0,0.5777396,171.0,165.0,0.63074505,156.0,164.0,0.66331565,168.0,223.0,0.7954884,138.0,176.0,0.53483236,167.0,278.0,0.7451868,154.0,188.0,0.26461774
guy3_tree178_flipped.jpg,137.0,79.0,0.5214136,140.0,75.0,0.3801848,135.0,74.0,0.5074537,136.0,77.0,0.35934025,123.0,75.0,0.5112512,130.0,93.0,0.408539,116.0,93.0,0.65317094,144.0,64.0,0.23493376,119.0,60.0,0.3812045,150.0,35.0,0.48614195,118.0,22.0,0.424782,142.0,161.0,0.62810886,126.0,167.0,0.4176869,162.0,176.0,0.26166415,133.0,224.0,0.5885168,142.0,185.0,0.33828795,131.0,277.0,0.6204823
guy3_tree179.jpg,159.0,77.0,0.5131377,163.0,73.0,0.5090517,158.0,73.0,0.5294998,176.0,75.0,0.5065697,165.0,74.0,0.28061935,183.0,93.0,0.62904876,165.0,92.0,0.6117828,180.0,57.0,0.50294244,152.0,67.0,0.4132954,178.0,24.0,0.4374984,145.0,35.0,0.5919151,171.0,165.0,0.6303781,155.0,164.0,0.6637821,168.0,223.0,0.7955646,138.0,176.0,0.5158712,167.0,278.0,0.76013947,154.0,188.0,0.28305435
guy3_tree179_flipped.jpg,137.0,78.0,0.5411702,140.0,75.0,0.38256148,135.0,74.0,0.5148534,137.0,77.0,0.33840853,123.0,75.0,0.508088,131.0,93.0,0.44381067,116.0,93.0,0.6400504,145.0,63.0,0.27365217,119.0,60.0,0.43411028,150.0,35.0,0.49171975,119.0,23.0,0.41767797,143.0,161.0,0.6379062,126.0,167.0,0.4243069,162.0,176.0,0.2612359,132.0,224.0,0.59820116,141.0,186.0,0.36434552,131.0,278.0,0.61635536
guy3_tree180.jpg,159.0,77.0,0.5136148,163.0,73.0,0.5125159,158.0,73.0,0.5186594,176.0,75.0,0.50387317,165.0,75.0,0.27335212,182.0,93.0,0.6077368,165.0,92.0,0.5931437,180.0,57.0,0.49064338,152.0,67.0,0.4161487,178.0,24.0,0.4338812,146.0,35.0,0.5942669,171.0,165.0,0.612054,156.0,164.0,0.65117264,168.0,223.0,0.7861409,138.0,176.0,0.48984513,167.0,279.0,0.7490574,154.0,188.0,0.27057034
guy3_tree180_flipped.jpg,138.0,79.0,0.53197324,140.0,75.0,0.37054592,135.0,74.0,0.5041994,137.0,76.0,0.33368257,123.0,75.0,0.51338947,130.0,93.0,0.41797477,116.0,93.0,0.6613555,144.0,64.0,0.24484073,119.0,60.0,0.39836058,150.0,36.0,0.49005178,118.0,23.0,0.4907411,142.0,161.0,0.6148293,126.0,166.0,0.44243985,162.0,176.0,0.27133107,133.0,224.0,0.5705209,141.0,186.0,0.36997592,131.0,277.0,0.61988056
