filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/girl1_warrior139.jpg,115.0,112.0,0.529775,115.0,107.0,0.7365937,111.0,108.0,0.68700826,125.0,97.0,0.63000464,113.0,101.0,0.4032263,142.0,101.0,0.43579093,120.0,109.0,0.56974196,131.0,89.0,0.31489742,91.0,101.0,0.5077436,99.0,66.0,0.64636695,50.0,91.0,0.738981,197.0,135.0,0.5138859,188.0,133.0,0.60773367,187.0,195.0,0.89238936,227.0,126.0,0.34357747,194.0,258.0,0.7324381,252.0,119.0,0.36895522,7,warrior
warrior/girl1_warrior139_flipped.jpg,181.0,113.0,0.46656102,187.0,109.0,0.5204992,182.0,107.0,0.5517179,185.0,103.0,0.3546116,175.0,97.0,0.29522756,175.0,107.0,0.57262284,152.0,99.0,0.5506748,205.0,101.0,0.4748972,168.0,95.0,0.24338801,249.0,91.0,0.6275604,198.0,66.0,0.8019284,113.0,126.0,0.50925416,102.0,130.0,0.54966635,112.0,193.0,0.1641896,112.0,198.0,0.5247865,55.0,120.0,0.13235481,103.0,258.0,0.62035406,7,warrior
warrior/girl1_warrior143.jpg,108.0,116.0,0.5512413,107.0,111.0,0.59966254,104.0,111.0,0.4875045,116.0,102.0,0.57678443,110.0,103.0,0.46804887,139.0,106.0,0.5989342,117.0,110.0,0.42015934,119.0,94.0,0.38794118,87.0,103.0,0.6223687,92.0,73.0,0.57957435,47.0,96.0,0.5523112,192.0,138.0,0.51609385,185.0,136.0,0.58054286,181.0,199.0,0.73744273,180.0,194.0,0.2431805,191.0,260.0,0.70782435,191.0,259.0,0.14517684,7,warrior
warrior/girl1_warrior144.jpg,108.0,115.0,0.46318614,107.0,110.0,0.58397204,105.0,110.0,0.49055237,117.0,103.0,0.6462049,111.0,103.0,0.5253756,137.0,105.0,0.6550689,116.0,109.0,0.47766656,120.0,94.0,0.3420128,87.0,104.0,0.6654381,88.0,76.0,0.4942412,47.0,96.0,0.48242944,190.0,140.0,0.6879263,183.0,136.0,0.5176961,181.0,199.0,0.8729122,222.0,138.0,0.31921026,190.0,261.0,0.8814317,254.0,129.0,0.31619942,7,warrior
warrior/girl1_warrior144_flipped.jpg,190.0,114.0,0.44480997,196.0,111.0,0.53930044,191.0,109.0,0.5477589,191.0,105.0,0.38430652,184.0,101.0,0.40432993,178.0,108.0,0.52043974,160.0,105.0,0.58841014,206.0,105.0,0.46699125,187.0,99.0,0.21200141,253.0,96.0,0.5146971,212.0,73.0,0.2947519,119.0,131.0,0.65648675,111.0,136.0,0.5965049,94.0,138.0,0.5010093,117.0,201.0,0.5916463,64.0,132.0,0.17231171,108.0,260.0,0.79300237,7,warrior
warrior/girl2_warrior049_flipped.jpg,220.0,117.0,0.31209514,220.0,114.0,0.371832,221.0,114.0,0.4125384,215.0,114.0,0.29966342,218.0,114.0,0.43259692,198.0,112.0,0.37809107,212.0,117.0,0.22255944,188.0,121.0,0.23710105,202.0,133.0,0.19089106,176.0,135.0,0.20343144,191.0,139.0,0.15737212,163.0,134.0,0.5962587,177.0,144.0,0.565822,105.0,139.0,0.8417389,175.0,211.0,0.6879251,41.0,135.0,0.64024997,165.0,275.0,0.536996,7,warrior
warrior/girl2_warrior050_flipped.jpg,219.0,118.0,0.39339593,220.0,115.0,0.49095544,219.0,114.0,0.4641423,216.0,115.0,0.37625742,215.0,114.0,0.50260127,204.0,114.0,0.43117058,202.0,111.0,0.5162051,193.0,120.0,0.20886883,194.0,125.0,0.2895221,188.0,133.0,0.23436329,188.0,136.0,0.2466517,169.0,137.0,0.6707705,171.0,141.0,0.64900017,174.0,205.0,0.5098425,174.0,208.0,0.3238145,165.0,275.0,0.66749984,41.0,133.0,0.68201137,7,warrior
warrior/girl2_warrior052_flipped.jpg,216.0,114.0,0.3674932,216.0,111.0,0.43629405,216.0,111.0,0.5170871,211.0,113.0,0.3353069,212.0,113.0,0.55792713,198.0,114.0,0.39176515,203.0,112.0,0.41264272,166.0,115.0,0.2962796,191.0,126.0,0.25809303,172.0,133.0,0.17781863,184.0,140.0,0.14704233,169.0,138.0,0.61595523,174.0,142.0,0.6593235,106.0,136.0,0.69036126,174.0,208.0,0.47976485,164.0,275.0,0.51251626,44.0,130.0,0.6228181,7,warrior
warrior/girl2_warrior057.jpg,90.0,116.0,0.30817053,92.0,108.0,0.33723646,96.0,107.0,0.39511812,98.0,110.0,0.50354844,106.0,108.0,0.61892426,104.0,120.0,0.37977368,126.0,112.0,0.52898276,113.0,135.0,0.13960183,154.0,110.0,0.23218249,154.0,115.0,0.16306078,157.0,117.0,0.32608283,126.0,144.0,0.5800738,147.0,133.0,0.54131866,125.0,210.0,0.35749334,188.0,131.0,0.38376662,132.0,275.0,0.74127424,249.0,123.0,0.69044715,7,warrior
warrior/girl2_warrior057_flipped.jpg,209.0,111.0,0.2691373,207.0,106.0,0.21072182,209.0,108.0,0.2921231,202.0,108.0,0.13030523,207.0,110.0,0.29379925,187.0,110.0,0.5090538,205.0,116.0,0.32250637,175.0,118.0,0.24863441,191.0,137.0,0.4401876,167.0,127.0,0.16476756,191.0,141.0,0.1381922,164.0,128.0,0.6985434,178.0,141.0,0.66217697,108.0,133.0,0.86758626,174.0,210.0,0.71498716,51.0,123.0,0.8171779,166.0,275.0,0.9186447,7,warrior
warrior/girl2_warrior058.jpg,91.0,113.0,0.32064086,95.0,104.0,0.4507357,96.0,105.0,0.45992157,100.0,107.0,0.47348204,105.0,108.0,0.5651641,106.0,119.0,0.4001153,126.0,112.0,0.49979272,121.0,133.0,0.17196377,142.0,117.0,0.25121635,155.0,115.0,0.15850946,151.0,119.0,0.124971926,128.0,142.0,0.4734687,148.0,132.0,0.41643843,124.0,209.0,0.38361114,187.0,131.0,0.4825611,131.0,276.0,0.6631606,247.0,122.0,0.73316264,7,warrior
warrior/girl2_warrior058_flipped.jpg,205.0,113.0,0.3084503,203.0,110.0,0.2088109,206.0,110.0,0.326591,196.0,112.0,0.23853621,204.0,111.0,0.32539257,181.0,110.0,0.48049834,203.0,114.0,0.30968046,170.0,117.0,0.1731926,202.0,122.0,0.21783403,157.0,120.0,0.23573591,197.0,131.0,0.10066303,164.0,130.0,0.7128029,179.0,142.0,0.6800635,109.0,132.0,0.72016823,174.0,209.0,0.67618525,53.0,122.0,0.7762042,167.0,276.0,0.92708385,7,warrior
warrior/girl2_warrior063_flipped.jpg,187.0,113.0,0.24106675,189.0,113.0,0.26450205,189.0,113.0,0.2223146,190.0,115.0,0.20484246,190.0,115.0,0.2511751,186.0,115.0,0.39347216,185.0,114.0,0.3694482,205.0,99.0,0.46123764,205.0,98.0,0.44433177,189.0,114.0,0.1915135,188.0,111.0,0.20943344,176.0,129.0,0.45467567,176.0,131.0,0.3971811,119.0,130.0,0.41873437,177.0,203.0,0.4488756,73.0,115.0,0.55727994,173.0,274.0,0.69917846,7,warrior
warrior/girl2_warrior068.jpg,140.0,126.0,0.2814763,144.0,113.0,0.35549265,150.0,114.0,0.4110558,137.0,114.0,0.3064589,151.0,115.0,0.41104537,113.0,115.0,0.24895458,148.0,121.0,0.48098713,105.0,122.0,0.34418616,160.0,132.0,0.13110805,105.0,117.0,0.33542067,191.0,114.0,0.3886329,110.0,131.0,0.32879594,135.0,126.0,0.31901413,117.0,203.0,0.5374323,158.0,132.0,0.13731769,120.0,272.0,0.67690706,189.0,114.0,0.24946027,7,warrior
warrior/girl2_warrior078.jpg,144.0,122.0,0.23802078,146.0,122.0,0.30985287,147.0,119.0,0.1935091,146.0,119.0,0.26031154,151.0,115.0,0.28543207,140.0,117.0,0.17093328,143.0,115.0,0.23309521,108.0,94.0,0.22900546,108.0,96.0,0.3025774,170.0,131.0,0.23429725,124.0,121.0,0.16949889,126.0,132.0,0.26526007,123.0,131.0,0.33730164,120.0,199.0,0.4594868,120.0,200.0,0.37880915,119.0,267.0,0.26630908,119.0,268.0,0.5254941,7,warrior
warrior/girl2_warrior088.jpg,175.0,115.0,0.27194375,175.0,112.0,0.30449265,175.0,111.0,0.30836535,173.0,113.0,0.29879412,171.0,112.0,0.4381478,164.0,120.0,0.34421805,163.0,119.0,0.3058556,187.0,130.0,0.38163224,188.0,130.0,0.23446418,177.0,147.0,0.14433973,175.0,147.0,0.16308767,120.0,136.0,0.29252687,126.0,128.0,0.2802767,117.0,202.0,0.48440674,100.0,130.0,0.22567885,111.0,268.0,0.6102021,61.0,115.0,0.41479123,7,warrior
warrior/girl2_warrior088_flipped.jpg,121.0,120.0,0.35723764,122.0,115.0,0.5515486,122.0,116.0,0.40411907,127.0,112.0,0.50538284,129.0,113.0,0.4498157,131.0,119.0,0.5984777,141.0,116.0,0.45056257,112.0,129.0,0.5649395,143.0,139.0,0.2915018,121.0,147.0,0.42679226,126.0,151.0,0.29754323,169.0,130.0,0.35329032,185.0,136.0,0.60976243,193.0,131.0,0.4491441,182.0,199.0,0.81211376,238.0,112.0,0.29929027,188.0,267.0,0.8005459,7,warrior
warrior/girl2_warrior092.jpg,183.0,122.0,0.38333428,182.0,119.0,0.29422712,181.0,117.0,0.5373544,172.0,114.0,0.29299706,172.0,112.0,0.4539082,159.0,121.0,0.46324852,165.0,116.0,0.501135,195.0,132.0,0.15484692,195.0,131.0,0.6311873,182.0,146.0,0.23676327,182.0,141.0,0.34294915,113.0,143.0,0.3569527,121.0,132.0,0.41045508,113.0,203.0,0.63599837,88.0,129.0,0.30807063,108.0,267.0,0.6942537,40.0,116.0,0.5235051,7,warrior
warrior/girl2_warrior092_flipped.jpg,117.0,115.0,0.6768702,118.0,112.0,0.6238351,118.0,112.0,0.66036355,126.0,109.0,0.7318361,128.0,110.0,0.56083745,132.0,114.0,0.6550906,139.0,115.0,0.6894448,101.0,130.0,0.87532836,129.0,136.0,0.20546317,108.0,136.0,0.5341848,115.0,144.0,0.41258678,175.0,132.0,0.6682638,183.0,138.0,0.73423684,209.0,131.0,0.7481712,183.0,197.0,0.85939646,257.0,112.0,0.5850349,191.0,265.0,0.8594211,7,warrior
warrior/girl2_warrior094.jpg,184.0,124.0,0.502138,184.0,119.0,0.47251993,183.0,119.0,0.52494717,173.0,114.0,0.29443836,175.0,114.0,0.5910107,160.0,123.0,0.55934715,164.0,117.0,0.4224848,196.0,130.0,0.15583625,198.0,128.0,0.49990854,190.0,139.0,0.25499278,193.0,133.0,0.4125927,113.0,142.0,0.442679,114.0,131.0,0.65192115,113.0,203.0,0.67854536,74.0,128.0,0.47960353,107.0,265.0,0.71662235,32.0,114.0,0.4917062,7,warrior
warrior/girl2_warrior094_flipped.jpg,116.0,120.0,0.5704619,117.0,114.0,0.74028015,116.0,115.0,0.7181963,124.0,110.0,0.8044877,126.0,112.0,0.71282005,131.0,114.0,0.76134944,136.0,116.0,0.6191601,100.0,129.0,0.68590724,129.0,132.0,0.19724937,104.0,133.0,0.8452427,109.0,140.0,0.3270585,182.0,132.0,0.73561585,185.0,138.0,0.6731301,218.0,131.0,0.8658295,184.0,197.0,0.8084425,267.0,114.0,0.7392701,192.0,264.0,0.90478975,7,warrior
warrior/girl2_warrior096.jpg,180.0,128.0,0.52851164,183.0,124.0,0.417943,182.0,123.0,0.37447914,176.0,118.0,0.2164446,176.0,117.0,0.51390684,164.0,127.0,0.4303379,162.0,118.0,0.517964,192.0,131.0,0.11533528,190.0,125.0,0.26291847,195.0,130.0,0.36818084,197.0,128.0,0.63760835,113.0,144.0,0.4233247,110.0,130.0,0.5565551,114.0,202.0,0.6789807,73.0,130.0,0.4004129,105.0,264.0,0.78735447,26.0,115.0,0.38209876,7,warrior
warrior/girl2_warrior096_flipped.jpg,117.0,125.0,0.6089565,116.0,118.0,0.6210761,117.0,120.0,0.61261845,124.0,112.0,0.7252572,124.0,114.0,0.80308104,133.0,116.0,0.60213053,135.0,120.0,0.5670656,100.0,128.0,0.7471111,125.0,124.0,0.22500835,98.0,130.0,0.744146,100.0,133.0,0.24337737,186.0,133.0,0.77460057,186.0,140.0,0.55766,224.0,131.0,0.9086803,183.0,198.0,0.89124846,273.0,115.0,0.81360465,193.0,263.0,0.9105912,7,warrior
warrior/girl2_warrior097.jpg,181.0,127.0,0.43003896,184.0,123.0,0.32275835,183.0,122.0,0.47818634,177.0,116.0,0.22385065,177.0,117.0,0.5246376,165.0,126.0,0.47186297,162.0,119.0,0.52181256,196.0,129.0,0.13523546,195.0,126.0,0.15971285,198.0,133.0,0.39437488,198.0,129.0,0.5545114,114.0,142.0,0.47342142,112.0,130.0,0.56738895,113.0,200.0,0.6274333,71.0,131.0,0.5094534,105.0,263.0,0.7585037,25.0,116.0,0.421296,7,warrior
warrior/girl2_warrior097_flipped.jpg,114.0,121.0,0.59261763,115.0,116.0,0.7435556,114.0,117.0,0.7215245,123.0,111.0,0.5490265,123.0,113.0,0.57047933,131.0,116.0,0.65659153,135.0,120.0,0.5912729,98.0,129.0,0.74154127,126.0,127.0,0.25257933,96.0,129.0,0.76678383,98.0,131.0,0.24115784,183.0,131.0,0.79820204,182.0,138.0,0.608577,226.0,131.0,0.8859434,183.0,197.0,0.9262442,275.0,116.0,0.82530385,194.0,262.0,0.92457163,7,warrior
warrior/girl2_warrior099.jpg,184.0,129.0,0.6011436,186.0,125.0,0.44853067,185.0,124.0,0.44551575,177.0,118.0,0.5173799,178.0,118.0,0.60313165,163.0,125.0,0.52530485,163.0,121.0,0.73081625,195.0,129.0,0.2680659,195.0,128.0,0.3536937,206.0,133.0,0.47794136,209.0,133.0,0.60700035,110.0,138.0,0.79219306,111.0,132.0,0.8195814,114.0,200.0,0.8037676,68.0,131.0,0.7106147,107.0,260.0,0.76281834,20.0,118.0,0.84453744,7,warrior
warrior/girl2_warrior099_flipped.jpg,115.0,130.0,0.7131723,114.0,124.0,0.63027966,115.0,124.0,0.75143975,123.0,116.0,0.8753646,123.0,117.0,0.84380543,134.0,118.0,0.79833055,137.0,122.0,0.7701235,103.0,128.0,0.4504727,142.0,142.0,0.26299617,92.0,132.0,0.8686991,94.0,131.0,0.2607395,185.0,134.0,0.53307915,184.0,140.0,0.6302909,230.0,130.0,0.86046696,184.0,200.0,0.9288006,282.0,118.0,0.9311777,194.0,262.0,0.84658194,7,warrior
warrior/girl2_warrior102.jpg,188.0,128.0,0.5123396,190.0,123.0,0.52853954,189.0,123.0,0.49534968,181.0,119.0,0.5922929,181.0,119.0,0.6147853,165.0,124.0,0.57608366,168.0,123.0,0.6497613,200.0,126.0,0.434361,198.0,127.0,0.48057565,219.0,126.0,0.53308696,219.0,127.0,0.38316926,111.0,140.0,0.58407485,112.0,133.0,0.720227,116.0,198.0,0.5961603,66.0,131.0,0.5336049,108.0,260.0,0.85060394,16.0,120.0,0.73080313,7,warrior
warrior/girl2_warrior102_flipped.jpg,110.0,128.0,0.600194,109.0,122.0,0.7227961,109.0,122.0,0.7152747,118.0,114.0,0.5526571,116.0,115.0,0.67526126,130.0,120.0,0.7429538,131.0,123.0,0.75814855,96.0,127.0,0.5409261,98.0,128.0,0.66763127,78.0,126.0,0.7169115,78.0,126.0,0.65162086,183.0,134.0,0.6338871,183.0,141.0,0.81581503,234.0,129.0,0.8794308,181.0,200.0,0.88297296,286.0,120.0,0.9463844,191.0,258.0,0.9558623,7,warrior
warrior/girl2_warrior106.jpg,195.0,129.0,0.53692406,196.0,124.0,0.5844669,196.0,123.0,0.5441634,187.0,120.0,0.6499643,187.0,118.0,0.6129548,171.0,125.0,0.8130817,173.0,123.0,0.7380676,204.0,124.0,0.17133044,204.0,125.0,0.6803169,232.0,120.0,0.2711928,232.0,121.0,0.7704034,120.0,139.0,0.8773322,120.0,136.0,0.70274794,122.0,198.0,0.8022915,70.0,133.0,0.64941674,115.0,255.0,0.9137169,14.0,123.0,0.87705225,7,warrior
warrior/girl2_warrior106_flipped.jpg,105.0,133.0,0.6768873,103.0,127.0,0.8087246,104.0,127.0,0.8266071,112.0,118.0,0.8804053,112.0,120.0,0.8897426,127.0,123.0,0.7521035,127.0,125.0,0.68028647,93.0,125.0,0.65487754,93.0,125.0,0.6506386,66.0,120.0,0.7172984,67.0,120.0,0.6778951,180.0,135.0,0.7201189,180.0,140.0,0.60368705,234.0,131.0,0.8893038,174.0,197.0,0.91329825,286.0,124.0,0.9428471,185.0,256.0,0.9493515,7,warrior
warrior/girl2_warrior108.jpg,199.0,129.0,0.63771856,200.0,124.0,0.6896851,200.0,123.0,0.7582194,191.0,121.0,0.7045242,191.0,119.0,0.81807846,176.0,125.0,0.6505457,178.0,123.0,0.81630343,208.0,125.0,0.47595605,210.0,125.0,0.7003127,237.0,120.0,0.39174026,237.0,121.0,0.6975522,122.0,140.0,0.6291311,123.0,136.0,0.9073918,126.0,198.0,0.8737317,73.0,135.0,0.88642794,118.0,256.0,0.94491947,16.0,124.0,0.91985357,7,warrior
warrior/girl2_warrior108_flipped.jpg,103.0,135.0,0.6673913,101.0,130.0,0.8200485,102.0,130.0,0.83376163,107.0,121.0,0.8189637,107.0,122.0,0.7990592,123.0,124.0,0.73573947,124.0,125.0,0.8342966,92.0,126.0,0.48900723,90.0,126.0,0.6623719,62.0,120.0,0.6501729,62.0,120.0,0.7895411,176.0,138.0,0.9049159,177.0,141.0,0.66367495,229.0,136.0,0.9265892,171.0,199.0,0.8350066,285.0,125.0,0.9077724,181.0,255.0,0.9535218,7,warrior
warrior/girl2_warrior109.jpg,201.0,132.0,0.6533941,203.0,127.0,0.6797623,203.0,126.0,0.7165994,195.0,121.0,0.7640504,195.0,121.0,0.8225459,179.0,123.0,0.8352635,181.0,124.0,0.5921178,211.0,125.0,0.5906081,213.0,125.0,0.6563885,239.0,120.0,0.41256157,242.0,120.0,0.65287066,123.0,139.0,0.7928878,124.0,136.0,0.92083496,129.0,199.0,0.8127078,74.0,134.0,0.885812,121.0,255.0,0.9630261,20.0,124.0,0.89414173,7,warrior
warrior/girl2_warrior109_flipped.jpg,100.0,134.0,0.75517666,97.0,130.0,0.8203701,98.0,130.0,0.860005,106.0,121.0,0.84630555,104.0,123.0,0.7798729,121.0,124.0,0.90651226,120.0,126.0,0.8881326,87.0,126.0,0.6646646,87.0,126.0,0.7124129,58.0,120.0,0.48839667,59.0,120.0,0.7996502,177.0,139.0,0.7928307,177.0,143.0,0.6706258,227.0,136.0,0.89846134,168.0,200.0,0.8326074,282.0,126.0,0.91098845,178.0,256.0,0.90367985,7,warrior
warrior/girl2_warrior112.jpg,207.0,135.0,0.46339858,210.0,129.0,0.748896,210.0,129.0,0.7986296,202.0,122.0,0.76080793,202.0,122.0,0.7745486,185.0,124.0,0.85550386,187.0,124.0,0.83034784,218.0,126.0,0.6893066,219.0,126.0,0.56074405,246.0,120.0,0.5015838,248.0,121.0,0.65965164,131.0,140.0,0.84091437,130.0,138.0,0.8187662,135.0,200.0,0.86437756,73.0,135.0,0.84762883,127.0,253.0,0.9136129,25.0,130.0,0.8290684,7,warrior
warrior/girl2_warrior112_flipped.jpg,93.0,133.0,0.6495278,90.0,128.0,0.7380737,91.0,128.0,0.8489226,98.0,120.0,0.85867095,98.0,122.0,0.8318527,113.0,124.0,0.87200594,113.0,127.0,0.6323995,81.0,125.0,0.43197197,80.0,125.0,0.6559154,51.0,120.0,0.66290647,52.0,120.0,0.7429556,169.0,139.0,0.783949,168.0,144.0,0.5776186,223.0,137.0,0.9212358,162.0,199.0,0.9312918,274.0,130.0,0.93908316,171.0,254.0,0.9042194,7,warrior
warrior/girl2_warrior114.jpg,211.0,131.0,0.67596596,212.0,126.0,0.6576635,212.0,126.0,0.6954441,204.0,120.0,0.8270085,204.0,119.0,0.77753615,188.0,124.0,0.8019614,190.0,123.0,0.8132932,223.0,125.0,0.712649,223.0,125.0,0.6728003,249.0,120.0,0.5533246,252.0,120.0,0.6417079,133.0,141.0,0.8053399,131.0,138.0,0.89954865,139.0,197.0,0.7611681,78.0,138.0,0.76467997,131.0,253.0,0.91377217,25.0,133.0,0.86334026,7,warrior
warrior/girl2_warrior114_flipped.jpg,89.0,133.0,0.7110596,86.0,128.0,0.5663533,86.0,128.0,0.6609093,93.0,119.0,0.7495852,92.0,121.0,0.81603587,111.0,122.0,0.8331025,111.0,126.0,0.7916722,75.0,125.0,0.5770582,75.0,125.0,0.6630517,47.0,120.0,0.7974159,47.0,120.0,0.77042496,168.0,141.0,0.79207265,168.0,143.0,0.6491631,224.0,136.0,0.7901207,158.0,199.0,0.90668446,275.0,133.0,0.91364455,168.0,253.0,0.93425024,7,warrior
warrior/girl2_warrior115.jpg,214.0,130.0,0.7066066,216.0,124.0,0.61539924,215.0,123.0,0.7331711,206.0,118.0,0.7832675,206.0,117.0,0.766607,188.0,124.0,0.85761064,192.0,122.0,0.7402477,225.0,125.0,0.4076499,226.0,125.0,0.520632,250.0,120.0,0.31872386,252.0,121.0,0.6723403,135.0,141.0,0.74015033,134.0,138.0,0.8698454,141.0,197.0,0.7491527,78.0,138.0,0.82899344,133.0,255.0,0.901874,26.0,133.0,0.9344859,7,warrior
warrior/girl2_warrior115_flipped.jpg,88.0,130.0,0.75903594,86.0,125.0,0.7137935,86.0,125.0,0.77180314,95.0,117.0,0.6476015,95.0,119.0,0.6928607,110.0,121.0,0.8021668,109.0,128.0,0.6583138,73.0,124.0,0.6924851,74.0,126.0,0.7183585,47.0,119.0,0.72012293,46.0,120.0,0.7802217,168.0,139.0,0.7737312,167.0,143.0,0.8624529,220.0,136.0,0.90853995,156.0,198.0,0.9052087,273.0,134.0,0.9328627,167.0,253.0,0.94685566,7,warrior
warrior/girl2_warrior117.jpg,218.0,128.0,0.6452043,219.0,124.0,0.66235447,218.0,124.0,0.53016806,209.0,121.0,0.6535871,208.0,121.0,0.66036385,189.0,126.0,0.7548765,192.0,126.0,0.6155218,208.0,138.0,0.1198883,229.0,128.0,0.60783786,219.0,125.0,0.11664717,257.0,120.0,0.29204032,135.0,142.0,0.8169592,137.0,141.0,0.8764726,143.0,199.0,0.8058932,86.0,143.0,0.57893014,136.0,253.0,0.90239584,26.0,135.0,0.9531916,7,warrior
warrior/girl2_warrior117_flipped.jpg,85.0,130.0,0.6339414,83.0,126.0,0.54999346,83.0,126.0,0.7741041,89.0,119.0,0.7882236,86.0,122.0,0.6332017,106.0,122.0,0.8178156,103.0,125.0,0.80903244,71.0,125.0,0.47814062,69.0,126.0,0.75432616,41.0,120.0,0.7088785,43.0,120.0,0.7105399,168.0,140.0,0.76027495,167.0,143.0,0.8333014,220.0,140.0,0.78425235,152.0,197.0,0.8911936,271.0,136.0,0.9125245,164.0,251.0,0.9324522,7,warrior
warrior/girl2_warrior118_flipped.jpg,81.0,127.0,0.59301186,80.0,124.0,0.6917926,80.0,124.0,0.713001,89.0,120.0,0.7975747,88.0,121.0,0.6778121,107.0,124.0,0.8622733,104.0,127.0,0.894113,71.0,126.0,0.45806864,70.0,130.0,0.5628694,41.0,119.0,0.7410133,41.0,121.0,0.75967824,168.0,141.0,0.67623746,167.0,146.0,0.7987954,222.0,140.0,0.8267774,151.0,197.0,0.88739836,271.0,137.0,0.899552,163.0,251.0,0.9592659,7,warrior
warrior/girl2_warrior124_flipped.jpg,79.0,131.0,0.68033075,77.0,127.0,0.74600375,77.0,128.0,0.7992045,86.0,120.0,0.64253175,83.0,121.0,0.6688836,104.0,126.0,0.70217776,101.0,128.0,0.8994851,71.0,127.0,0.53420043,69.0,128.0,0.5790561,45.0,119.0,0.6334007,43.0,121.0,0.6183642,166.0,142.0,0.7370831,164.0,146.0,0.8514998,227.0,145.0,0.86769664,150.0,200.0,0.84016436,276.0,143.0,0.91159856,161.0,254.0,0.8763591,7,warrior
warrior/girl2_warrior127.jpg,215.0,135.0,0.5129148,217.0,130.0,0.6332607,216.0,129.0,0.6081761,210.0,125.0,0.61650115,209.0,125.0,0.7451471,190.0,132.0,0.82880473,190.0,133.0,0.43639344,225.0,129.0,0.3422736,227.0,129.0,0.6993526,246.0,123.0,0.12710398,258.0,123.0,0.46538332,136.0,150.0,0.49707502,134.0,146.0,0.75632,145.0,203.0,0.84089774,76.0,149.0,0.67257535,137.0,255.0,0.80384296,19.0,146.0,0.8034715,7,warrior
warrior/girl2_warrior127_flipped.jpg,83.0,135.0,0.65445817,81.0,131.0,0.72208345,81.0,131.0,0.6776812,88.0,122.0,0.8254933,87.0,125.0,0.699155,109.0,128.0,0.87946653,105.0,129.0,0.5819112,71.0,129.0,0.61553323,68.0,129.0,0.63735473,46.0,121.0,0.5998641,46.0,122.0,0.5666301,168.0,144.0,0.79836196,166.0,147.0,0.6140804,226.0,150.0,0.7655798,153.0,201.0,0.8878532,281.0,146.0,0.9728608,162.0,256.0,0.9143449,7,warrior
warrior/girl2_warrior128.jpg,216.0,131.0,0.5031314,218.0,127.0,0.49239466,217.0,126.0,0.629019,210.0,121.0,0.5293321,207.0,121.0,0.52444565,190.0,129.0,0.6452272,192.0,129.0,0.6072647,220.0,128.0,0.1511988,225.0,128.0,0.42459857,231.0,123.0,0.1520851,253.0,122.0,0.4366934,136.0,149.0,0.7369147,136.0,147.0,0.7896226,145.0,205.0,0.8874881,76.0,150.0,0.7583756,136.0,256.0,0.83329976,17.0,146.0,0.95284253,7,warrior
warrior/girl2_warrior128_flipped.jpg,83.0,134.0,0.5985574,83.0,129.0,0.74172723,82.0,130.0,0.7136955,94.0,120.0,0.7037529,90.0,122.0,0.7775737,111.0,128.0,0.82302946,105.0,126.0,0.7024574,71.0,130.0,0.43571156,68.0,129.0,0.49781293,50.0,120.0,0.502812,46.0,121.0,0.67012805,167.0,146.0,0.85486865,166.0,148.0,0.8124108,228.0,149.0,0.8598937,154.0,203.0,0.82941455,282.0,146.0,0.9634791,163.0,256.0,0.91855395,7,warrior
warrior/girl2_warrior130.jpg,216.0,132.0,0.52739507,218.0,126.0,0.5532682,217.0,127.0,0.67899704,210.0,123.0,0.33783075,208.0,124.0,0.59060967,190.0,131.0,0.70647615,192.0,131.0,0.48182735,225.0,131.0,0.18168667,226.0,132.0,0.36122987,258.0,123.0,0.26275337,259.0,124.0,0.5574086,136.0,152.0,0.58157676,134.0,150.0,0.788854,144.0,205.0,0.60942477,73.0,151.0,0.6168059,135.0,259.0,0.8221721,16.0,148.0,0.89756024,7,warrior
