filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree130_flipped.jpg,135.0,34.0,0.48715803,133.0,29.0,0.6196509,130.0,29.0,0.6147195,129.0,31.0,0.41942284,118.0,33.0,0.6185831,140.0,51.0,0.7658777,110.0,53.0,0.7845446,166.0,39.0,0.5446591,129.0,36.0,0.13324974,151.0,12.0,0.6960461,142.0,10.0,0.6698421,143.0,129.0,0.78191805,123.0,131.0,0.7825644,173.0,147.0,0.7111497,128.0,193.0,0.69533837,144.0,157.0,0.6869764,131.0,252.0,0.7937753,6,tree
tree/guy3_tree131.jpg,162.0,35.0,0.6196314,167.0,32.0,0.4796787,163.0,31.0,0.5048106,180.0,34.0,0.63371813,171.0,33.0,0.51497555,187.0,52.0,0.7546553,163.0,52.0,0.6560184,177.0,26.0,0.23415229,135.0,36.0,0.85194033,158.0,8.0,0.82516843,154.0,7.0,0.6979493,174.0,131.0,0.8437176,155.0,130.0,0.90614766,170.0,195.0,0.6814517,126.0,147.0,0.6415582,168.0,252.0,0.6674187,153.0,160.0,0.748119,6,tree
tree/guy3_tree131_flipped.jpg,134.0,35.0,0.49816015,132.0,31.0,0.60419786,130.0,30.0,0.5376654,127.0,32.0,0.40373877,118.0,33.0,0.5614364,136.0,54.0,0.7146692,111.0,52.0,0.67905045,163.0,35.0,0.7670475,127.0,23.0,0.36158493,150.0,8.0,0.6906582,141.0,7.0,0.79052025,143.0,128.0,0.7707665,123.0,130.0,0.7904112,173.0,149.0,0.47897637,128.0,193.0,0.6805686,143.0,158.0,0.6256263,131.0,253.0,0.7786632,6,tree
tree/guy3_tree132.jpg,163.0,35.0,0.6020026,167.0,32.0,0.5198705,164.0,32.0,0.623364,180.0,35.0,0.7025543,172.0,34.0,0.6041285,187.0,51.0,0.7585373,164.0,54.0,0.7252673,175.0,24.0,0.29604113,139.0,33.0,0.9406969,160.0,7.0,0.7180446,155.0,7.0,0.6652807,174.0,132.0,0.8767339,156.0,131.0,0.9265777,170.0,195.0,0.7009236,127.0,146.0,0.6541318,168.0,253.0,0.62413347,153.0,161.0,0.7973794,6,tree
tree/guy3_tree132_flipped.jpg,134.0,34.0,0.49760306,133.0,30.0,0.72128105,129.0,30.0,0.60686135,129.0,32.0,0.31010932,118.0,34.0,0.5241652,135.0,55.0,0.5082283,112.0,53.0,0.53417915,159.0,34.0,0.48354408,126.0,22.0,0.38120914,149.0,6.0,0.42561346,140.0,6.0,0.54957724,143.0,127.0,0.6459689,124.0,131.0,0.6544458,171.0,150.0,0.5861927,128.0,194.0,0.56692225,143.0,159.0,0.5461075,131.0,254.0,0.83389485,6,tree
tree/guy3_tree133.jpg,164.0,35.0,0.51377106,170.0,32.0,0.46432218,165.0,30.0,0.663747,183.0,36.0,0.51357377,173.0,34.0,0.49332377,187.0,51.0,0.7081139,165.0,53.0,0.75193286,175.0,21.0,0.24583475,143.0,31.0,0.8381036,162.0,6.0,0.59728265,155.0,6.0,0.4629774,174.0,132.0,0.7981565,156.0,131.0,0.8980042,169.0,198.0,0.66635907,128.0,147.0,0.57004064,168.0,254.0,0.6758901,153.0,162.0,0.6938957,6,tree
tree/guy3_tree133_flipped.jpg,134.0,34.0,0.5529443,133.0,31.0,0.67420936,130.0,31.0,0.5963446,128.0,33.0,0.37317368,119.0,33.0,0.5050634,135.0,55.0,0.7318572,112.0,53.0,0.6222707,156.0,32.0,0.64577115,127.0,19.0,0.5234713,145.0,6.0,0.4329346,139.0,6.0,0.60903615,141.0,128.0,0.75344574,123.0,131.0,0.78406763,171.0,150.0,0.6800186,127.0,194.0,0.6693131,143.0,159.0,0.5496286,130.0,254.0,0.78281224,6,tree
tree/guy3_tree134.jpg,163.0,37.0,0.35622993,169.0,33.0,0.5134076,165.0,32.0,0.5606655,181.0,36.0,0.5017083,174.0,36.0,0.44137305,188.0,53.0,0.7819826,166.0,53.0,0.7238227,176.0,21.0,0.42522013,146.0,30.0,0.82019037,165.0,9.0,0.45988816,158.0,5.0,0.29051286,174.0,134.0,0.8361286,157.0,132.0,0.9156192,170.0,198.0,0.6002935,129.0,148.0,0.61215657,169.0,254.0,0.73744345,154.0,161.0,0.69828457,6,tree
tree/guy3_tree134_flipped.jpg,133.0,35.0,0.5501014,133.0,32.0,0.5981226,130.0,32.0,0.55804193,129.0,34.0,0.2900633,118.0,35.0,0.5504978,132.0,56.0,0.6429872,111.0,56.0,0.5570196,153.0,30.0,0.6548295,123.0,20.0,0.38434052,144.0,5.0,0.38023207,136.0,7.0,0.33154547,139.0,130.0,0.63653636,123.0,133.0,0.6761162,169.0,151.0,0.6372917,127.0,196.0,0.6799422,143.0,161.0,0.52423024,130.0,255.0,0.7941171,6,tree
tree/guy3_tree135.jpg,167.0,37.0,0.38549888,172.0,34.0,0.4920908,166.0,33.0,0.54334044,183.0,39.0,0.5924793,172.0,36.0,0.30382514,186.0,55.0,0.4859435,166.0,54.0,0.69124496,179.0,21.0,0.21141538,148.0,28.0,0.7419792,168.0,6.0,0.44604188,159.0,5.0,0.18511921,175.0,134.0,0.7283409,157.0,132.0,0.8535626,171.0,198.0,0.6897514,131.0,149.0,0.42700848,169.0,255.0,0.67616796,154.0,163.0,0.6896712,6,tree
tree/guy3_tree135_flipped.jpg,132.0,38.0,0.44816247,132.0,34.0,0.55927086,129.0,33.0,0.4793575,128.0,35.0,0.2859733,117.0,35.0,0.46486723,131.0,56.0,0.66621095,111.0,57.0,0.5434711,149.0,30.0,0.6008143,122.0,19.0,0.3410389,142.0,8.0,0.30267006,130.0,5.0,0.38774613,140.0,131.0,0.62608725,123.0,135.0,0.59564835,168.0,151.0,0.49858004,126.0,196.0,0.5841488,143.0,161.0,0.5147809,130.0,255.0,0.7958149,6,tree
tree/guy3_tree136.jpg,165.0,40.0,0.4851164,169.0,36.0,0.35076946,165.0,36.0,0.4210474,182.0,40.0,0.34009403,173.0,38.0,0.32259333,187.0,56.0,0.58192134,167.0,54.0,0.43649316,180.0,21.0,0.22696973,153.0,25.0,0.7748084,171.0,8.0,0.30438432,158.0,12.0,0.12458723,175.0,134.0,0.68958205,157.0,132.0,0.75542235,171.0,199.0,0.6888114,131.0,151.0,0.45814607,169.0,256.0,0.5858339,154.0,163.0,0.6346885,6,tree
tree/guy3_tree136_flipped.jpg,134.0,40.0,0.56029314,134.0,35.0,0.5731714,130.0,35.0,0.6462841,128.0,37.0,0.2345136,117.0,36.0,0.39834222,129.0,56.0,0.43314788,111.0,57.0,0.6189422,147.0,27.0,0.7827337,122.0,17.0,0.3821593,142.0,8.0,0.23375404,127.0,7.0,0.17010441,140.0,132.0,0.6643191,122.0,136.0,0.7142433,168.0,152.0,0.6439686,127.0,196.0,0.7026489,142.0,163.0,0.45958665,129.0,255.0,0.81241226,6,tree
tree/guy3_tree137.jpg,165.0,42.0,0.4215635,170.0,37.0,0.41912782,165.0,37.0,0.45688468,182.0,41.0,0.3422151,172.0,40.0,0.3063898,186.0,58.0,0.5668622,168.0,56.0,0.5051464,180.0,20.0,0.49974084,156.0,26.0,0.66962683,171.0,8.0,0.21233895,159.0,11.0,0.11686895,175.0,136.0,0.62950206,158.0,134.0,0.7386884,171.0,200.0,0.6814536,133.0,149.0,0.36234528,169.0,256.0,0.71848774,154.0,164.0,0.58497345,6,tree
tree/guy3_tree137_flipped.jpg,135.0,42.0,0.5375028,133.0,37.0,0.5135435,130.0,37.0,0.4638016,124.0,38.0,0.40236974,118.0,38.0,0.46856123,130.0,56.0,0.6332443,110.0,58.0,0.48787132,144.0,26.0,0.67917764,120.0,18.0,0.61070096,142.0,12.0,0.19913052,127.0,7.0,0.18401545,139.0,133.0,0.79258406,122.0,136.0,0.7936387,169.0,153.0,0.6265984,127.0,197.0,0.736503,141.0,164.0,0.51307714,129.0,255.0,0.80682784,6,tree
tree/guy3_tree138_flipped.jpg,134.0,45.0,0.5575843,133.0,41.0,0.5117402,130.0,41.0,0.5077242,123.0,41.0,0.34519726,118.0,42.0,0.432811,129.0,56.0,0.6109711,110.0,59.0,0.6729975,140.0,26.0,0.7602997,120.0,21.0,0.5489655,137.0,5.0,0.30622116,124.0,8.0,0.19711605,138.0,134.0,0.8213535,122.0,137.0,0.7452243,169.0,153.0,0.6671243,127.0,199.0,0.6234788,140.0,165.0,0.47125167,129.0,256.0,0.7881411,6,tree
tree/guy3_tree139_flipped.jpg,134.0,46.0,0.44299126,133.0,42.0,0.47655573,130.0,42.0,0.42613932,126.0,43.0,0.2567149,118.0,43.0,0.40716714,127.0,60.0,0.43897215,110.0,61.0,0.5766938,137.0,27.0,0.537537,119.0,22.0,0.5255703,134.0,7.0,0.34457347,124.0,7.0,0.14694098,138.0,134.0,0.77637994,123.0,139.0,0.5527518,166.0,154.0,0.4874243,127.0,199.0,0.44071093,141.0,167.0,0.43565482,129.0,256.0,0.7921026,6,tree
tree/guy3_tree140_flipped.jpg,134.0,47.0,0.49581236,133.0,43.0,0.6094517,130.0,42.0,0.5311957,126.0,43.0,0.39297393,118.0,43.0,0.44427803,127.0,59.0,0.49110693,110.0,61.0,0.68448097,135.0,27.0,0.56272626,120.0,22.0,0.64880157,135.0,8.0,0.35380104,126.0,4.0,0.19149585,138.0,135.0,0.79758096,123.0,139.0,0.65405345,166.0,155.0,0.67826724,127.0,199.0,0.6366167,140.0,168.0,0.43767682,129.0,257.0,0.731492,6,tree
tree/guy3_tree141_flipped.jpg,132.0,48.0,0.5104811,133.0,44.0,0.6514571,129.0,43.0,0.54927456,127.0,44.0,0.27502674,117.0,43.0,0.42673397,126.0,61.0,0.46377137,109.0,62.0,0.70923877,137.0,27.0,0.56395686,120.0,22.0,0.5574316,134.0,7.0,0.35468736,126.0,3.0,0.17666125,137.0,135.0,0.754442,123.0,140.0,0.6305029,164.0,156.0,0.5792068,127.0,201.0,0.52431214,140.0,168.0,0.41426918,128.0,258.0,0.67316735,6,tree
tree/guy3_tree142.jpg,167.0,45.0,0.49040496,172.0,41.0,0.4579571,166.0,41.0,0.51497114,184.0,44.0,0.5944516,173.0,44.0,0.35315076,187.0,63.0,0.53364515,170.0,64.0,0.6366068,178.0,22.0,0.56608814,162.0,25.0,0.39310914,171.0,8.0,0.22136566,161.0,23.0,0.17427646,176.0,141.0,0.7160246,160.0,140.0,0.8332732,173.0,204.0,0.74924815,134.0,156.0,0.46033067,170.0,260.0,0.626065,156.0,170.0,0.5524986,6,tree
tree/guy3_tree142_flipped.jpg,133.0,49.0,0.5365088,132.0,45.0,0.6168095,129.0,44.0,0.621019,127.0,45.0,0.37597334,117.0,45.0,0.32723567,126.0,61.0,0.4679364,110.0,62.0,0.54355025,136.0,29.0,0.53919494,120.0,23.0,0.64185953,135.0,5.0,0.28623903,126.0,5.0,0.18696268,137.0,136.0,0.6801884,123.0,140.0,0.6923423,164.0,156.0,0.6263689,127.0,202.0,0.47325054,139.0,171.0,0.44556183,128.0,258.0,0.71052253,6,tree
tree/guy3_tree143.jpg,168.0,45.0,0.42194015,173.0,42.0,0.47598234,167.0,42.0,0.5264784,184.0,46.0,0.45212728,172.0,46.0,0.31709316,186.0,65.0,0.544673,171.0,64.0,0.46502823,180.0,23.0,0.3612057,162.0,26.0,0.41818857,170.0,8.0,0.37567082,162.0,11.0,0.18688418,176.0,142.0,0.66546273,160.0,140.0,0.792626,173.0,205.0,0.6861089,134.0,157.0,0.44684875,170.0,259.0,0.7291605,157.0,170.0,0.5187702,6,tree
tree/guy3_tree143_flipped.jpg,133.0,50.0,0.5018475,132.0,46.0,0.5142941,129.0,45.0,0.525311,127.0,46.0,0.20007451,118.0,46.0,0.32885018,126.0,63.0,0.43710843,110.0,64.0,0.6199101,136.0,30.0,0.5001258,120.0,26.0,0.4074647,133.0,7.0,0.41463554,126.0,3.0,0.20873533,137.0,136.0,0.64896333,123.0,141.0,0.65625095,163.0,158.0,0.53332925,127.0,202.0,0.41114455,139.0,171.0,0.31087983,128.0,258.0,0.74419534,6,tree
tree/guy3_tree144.jpg,167.0,47.0,0.4261621,172.0,43.0,0.52585405,167.0,43.0,0.5738046,184.0,47.0,0.4921291,173.0,47.0,0.2739773,186.0,65.0,0.5140692,171.0,66.0,0.5796411,179.0,26.0,0.40173066,163.0,30.0,0.40206885,170.0,8.0,0.46728656,163.0,6.0,0.27043858,176.0,142.0,0.67229915,159.0,141.0,0.7580584,173.0,207.0,0.6985829,134.0,157.0,0.5475142,171.0,260.0,0.7526697,157.0,170.0,0.53295684,6,tree
tree/guy3_tree144_flipped.jpg,133.0,51.0,0.45135516,132.0,47.0,0.4751413,129.0,46.0,0.44894394,126.0,47.0,0.20219767,118.0,47.0,0.36774158,125.0,66.0,0.4001404,110.0,65.0,0.69220304,136.0,31.0,0.35486454,120.0,27.0,0.48931542,132.0,6.0,0.4380008,126.0,3.0,0.25381345,137.0,138.0,0.738734,123.0,142.0,0.64019895,165.0,158.0,0.45037922,127.0,205.0,0.5647027,139.0,172.0,0.3866911,128.0,259.0,0.7725102,6,tree
tree/guy3_tree145.jpg,167.0,49.0,0.5274302,172.0,45.0,0.567932,167.0,45.0,0.51423836,183.0,48.0,0.5548365,172.0,47.0,0.2723813,187.0,66.0,0.59600544,172.0,67.0,0.6184126,178.0,28.0,0.47126555,163.0,32.0,0.4615866,169.0,8.0,0.51592493,163.0,7.0,0.27050927,176.0,143.0,0.65499556,160.0,142.0,0.72925246,173.0,208.0,0.6581743,135.0,158.0,0.60109675,171.0,260.0,0.7353936,156.0,170.0,0.5611615,6,tree
tree/guy3_tree145_flipped.jpg,131.0,52.0,0.45773953,131.0,48.0,0.4996458,128.0,47.0,0.46196014,126.0,48.0,0.25756085,117.0,48.0,0.4153649,126.0,68.0,0.38124058,111.0,67.0,0.494234,135.0,32.0,0.3840134,121.0,29.0,0.4810417,132.0,7.0,0.40599605,125.0,3.0,0.2754628,136.0,138.0,0.7225108,123.0,143.0,0.60010296,164.0,157.0,0.45029533,127.0,206.0,0.5051441,139.0,173.0,0.43091294,128.0,260.0,0.7433243,6,tree
tree/guy3_tree146.jpg,167.0,50.0,0.49483913,171.0,46.0,0.53534627,166.0,47.0,0.55167305,182.0,48.0,0.565884,173.0,50.0,0.36518952,188.0,67.0,0.70452964,173.0,69.0,0.60677624,178.0,29.0,0.52522516,165.0,32.0,0.41390714,171.0,7.0,0.64054906,164.0,5.0,0.22417872,176.0,145.0,0.5779591,161.0,143.0,0.66621923,174.0,208.0,0.7177544,135.0,159.0,0.6536713,171.0,262.0,0.7624527,156.0,172.0,0.604211,6,tree
tree/guy3_tree146_flipped.jpg,131.0,53.0,0.47553313,131.0,49.0,0.504791,127.0,48.0,0.44839138,126.0,50.0,0.23840469,117.0,50.0,0.34580582,126.0,70.0,0.39015523,110.0,68.0,0.6256918,135.0,35.0,0.24597022,120.0,31.0,0.39341685,134.0,5.0,0.34847692,125.0,6.0,0.21412423,136.0,140.0,0.6880745,123.0,144.0,0.5595342,162.0,158.0,0.5384315,127.0,208.0,0.41851178,139.0,175.0,0.49842107,128.0,261.0,0.7329233,6,tree
tree/guy3_tree147.jpg,166.0,53.0,0.6264918,170.0,49.0,0.7352022,166.0,49.0,0.6657482,182.0,50.0,0.38428643,173.0,52.0,0.40017596,188.0,70.0,0.64153403,174.0,70.0,0.6075692,179.0,29.0,0.44599697,167.0,32.0,0.35169145,170.0,6.0,0.6051962,165.0,5.0,0.21734405,176.0,145.0,0.74152625,161.0,143.0,0.6085528,173.0,209.0,0.6667386,136.0,160.0,0.5304764,170.0,264.0,0.5679717,156.0,173.0,0.61527544,6,tree
tree/guy3_tree147_flipped.jpg,131.0,54.0,0.48117056,131.0,50.0,0.5023052,128.0,50.0,0.5751312,125.0,51.0,0.20723487,118.0,51.0,0.3723513,126.0,70.0,0.41173798,109.0,70.0,0.7202277,135.0,35.0,0.2279698,121.0,31.0,0.4785978,134.0,6.0,0.409129,127.0,5.0,0.32689548,136.0,141.0,0.64773,122.0,145.0,0.6216474,163.0,159.0,0.5924226,127.0,208.0,0.42184275,139.0,176.0,0.5357131,128.0,261.0,0.69412255,6,tree
tree/guy3_tree148.jpg,167.0,54.0,0.6489061,171.0,50.0,0.6901486,166.0,50.0,0.5968929,183.0,51.0,0.4642616,173.0,52.0,0.30484277,188.0,70.0,0.6938987,174.0,71.0,0.6875818,179.0,30.0,0.5167448,167.0,36.0,0.31884545,170.0,7.0,0.620781,164.0,6.0,0.24639232,175.0,145.0,0.6342977,160.0,143.0,0.60071063,173.0,208.0,0.6575653,135.0,160.0,0.50935113,170.0,263.0,0.7510716,157.0,173.0,0.6158159,6,tree
tree/guy3_tree148_flipped.jpg,132.0,55.0,0.505784,131.0,51.0,0.50519484,129.0,50.0,0.530239,125.0,51.0,0.25056702,118.0,51.0,0.36873445,126.0,70.0,0.48739877,109.0,71.0,0.7073789,133.0,37.0,0.26239622,121.0,31.0,0.55140305,135.0,8.0,0.34485626,128.0,6.0,0.3647424,135.0,142.0,0.7076198,122.0,146.0,0.6350354,164.0,160.0,0.6420056,127.0,207.0,0.6361612,139.0,175.0,0.48239323,127.0,262.0,0.72710574,6,tree
tree/guy3_tree149.jpg,167.0,54.0,0.5652931,172.0,50.0,0.5750394,167.0,50.0,0.52168286,184.0,52.0,0.5780407,173.0,53.0,0.4323574,188.0,71.0,0.6779369,173.0,71.0,0.63580287,179.0,31.0,0.6054312,165.0,39.0,0.31798652,171.0,9.0,0.61026406,163.0,15.0,0.19184688,176.0,146.0,0.727332,159.0,144.0,0.8019303,172.0,210.0,0.6704307,136.0,162.0,0.46620208,171.0,263.0,0.7451662,158.0,175.0,0.597075,6,tree
tree/guy3_tree149_flipped.jpg,131.0,55.0,0.47255164,131.0,51.0,0.4339701,128.0,50.0,0.4229957,126.0,52.0,0.3100906,117.0,52.0,0.42970675,125.0,72.0,0.4328733,109.0,72.0,0.5033243,134.0,36.0,0.23309283,120.0,31.0,0.61267483,136.0,7.0,0.30113903,127.0,7.0,0.3511608,136.0,144.0,0.7302787,123.0,147.0,0.6055162,162.0,161.0,0.60801065,127.0,208.0,0.65616363,138.0,175.0,0.49083087,127.0,263.0,0.7583281,6,tree
tree/guy3_tree150.jpg,168.0,54.0,0.46326834,172.0,50.0,0.5376798,166.0,50.0,0.49651623,183.0,53.0,0.56903136,171.0,53.0,0.37909862,188.0,72.0,0.56695163,173.0,72.0,0.655858,180.0,34.0,0.50035334,163.0,40.0,0.40454572,172.0,9.0,0.67325974,163.0,10.0,0.2168089,176.0,147.0,0.6688658,160.0,145.0,0.7901729,173.0,210.0,0.6690237,137.0,162.0,0.41242,171.0,263.0,0.71213174,157.0,176.0,0.5915905,6,tree
tree/guy3_tree150_flipped.jpg,131.0,57.0,0.5052969,131.0,53.0,0.50233305,128.0,51.0,0.5975595,125.0,53.0,0.51005316,118.0,53.0,0.5126796,127.0,72.0,0.5201245,110.0,73.0,0.6097709,137.0,40.0,0.4166115,119.0,35.0,0.5553981,136.0,10.0,0.33477682,126.0,8.0,0.44447955,136.0,144.0,0.7298471,123.0,148.0,0.55823225,163.0,163.0,0.6574476,128.0,208.0,0.6650531,139.0,177.0,0.48900163,127.0,263.0,0.75049436,6,tree
tree/guy3_tree151.jpg,167.0,57.0,0.510711,171.0,52.0,0.60688365,166.0,52.0,0.6276982,183.0,55.0,0.41781497,173.0,55.0,0.37003744,188.0,73.0,0.516367,171.0,73.0,0.6309192,179.0,36.0,0.52101624,164.0,40.0,0.53721607,172.0,8.0,0.65154177,163.0,10.0,0.24653946,176.0,147.0,0.66119194,160.0,145.0,0.7084973,172.0,212.0,0.6385526,137.0,163.0,0.47423103,171.0,265.0,0.72736466,157.0,177.0,0.57614815,6,tree
tree/guy3_tree151_flipped.jpg,131.0,59.0,0.5136803,130.0,54.0,0.5061239,128.0,53.0,0.62863755,125.0,54.0,0.33028513,118.0,55.0,0.35906202,126.0,74.0,0.45646626,109.0,75.0,0.6700282,136.0,40.0,0.33545384,120.0,36.0,0.5060291,135.0,9.0,0.38280976,127.0,8.0,0.5037931,137.0,145.0,0.68178,124.0,150.0,0.5989926,162.0,163.0,0.547697,128.0,210.0,0.62968063,139.0,178.0,0.36670646,127.0,264.0,0.77666575,6,tree
tree/guy3_tree152.jpg,167.0,58.0,0.5881989,171.0,53.0,0.6632257,167.0,53.0,0.66649324,183.0,56.0,0.5181037,172.0,55.0,0.25742316,188.0,75.0,0.60872144,172.0,74.0,0.5349148,177.0,37.0,0.52044815,164.0,39.0,0.5169726,171.0,9.0,0.6454321,165.0,8.0,0.32019314,176.0,148.0,0.68431646,160.0,146.0,0.53028935,172.0,213.0,0.5422213,138.0,164.0,0.43039528,171.0,265.0,0.7128851,158.0,178.0,0.5157707,6,tree
tree/guy3_tree152_flipped.jpg,131.0,59.0,0.45009586,130.0,56.0,0.47278944,127.0,55.0,0.48649326,125.0,56.0,0.25276732,117.0,56.0,0.4351364,127.0,75.0,0.37229183,109.0,76.0,0.65555966,134.0,41.0,0.27359024,120.0,37.0,0.5632264,134.0,9.0,0.3776323,127.0,8.0,0.4398496,137.0,146.0,0.6355567,124.0,150.0,0.56354284,162.0,165.0,0.50017536,128.0,211.0,0.57447207,139.0,178.0,0.37436154,128.0,265.0,0.75678456,6,tree
tree/guy3_tree153.jpg,167.0,59.0,0.56875896,171.0,55.0,0.5904383,167.0,55.0,0.54941547,183.0,58.0,0.56476486,172.0,57.0,0.35128734,187.0,77.0,0.3441702,172.0,75.0,0.6130067,180.0,41.0,0.365548,165.0,41.0,0.35576332,172.0,9.0,0.65274847,165.0,10.0,0.27613536,175.0,150.0,0.68409985,159.0,148.0,0.7820677,172.0,214.0,0.4870738,138.0,165.0,0.37328577,172.0,266.0,0.6204384,159.0,179.0,0.4542403,6,tree
tree/guy3_tree153_flipped.jpg,131.0,59.0,0.45987812,130.0,55.0,0.48211694,127.0,55.0,0.4808474,124.0,56.0,0.23413937,117.0,56.0,0.47681367,126.0,73.0,0.3691244,109.0,77.0,0.46555918,134.0,44.0,0.28926232,120.0,39.0,0.5519889,135.0,10.0,0.32818037,128.0,9.0,0.61519766,138.0,147.0,0.6988089,124.0,151.0,0.6156851,163.0,165.0,0.57839763,128.0,212.0,0.51571774,139.0,179.0,0.42463216,128.0,266.0,0.74962324,6,tree
tree/guy3_tree154.jpg,167.0,62.0,0.49656513,171.0,57.0,0.62784934,167.0,56.0,0.53182197,183.0,61.0,0.508414,174.0,59.0,0.29105267,187.0,78.0,0.5229005,172.0,77.0,0.600879,181.0,39.0,0.40764806,166.0,42.0,0.35557762,172.0,11.0,0.58345985,165.0,11.0,0.34725893,175.0,152.0,0.64956933,159.0,150.0,0.79386556,172.0,215.0,0.4817462,137.0,164.0,0.36022064,171.0,267.0,0.6397127,159.0,181.0,0.46192473,6,tree
tree/guy3_tree154_flipped.jpg,131.0,61.0,0.40606457,130.0,57.0,0.44650814,127.0,56.0,0.45530212,125.0,58.0,0.30728588,117.0,58.0,0.4687889,126.0,75.0,0.46889925,110.0,77.0,0.55649424,135.0,44.0,0.30309314,121.0,40.0,0.37435338,134.0,11.0,0.2959892,128.0,11.0,0.54834414,138.0,149.0,0.6635548,124.0,153.0,0.56499124,162.0,165.0,0.5418276,128.0,212.0,0.49249318,139.0,179.0,0.39079133,128.0,266.0,0.69601035,6,tree
tree/guy3_tree155.jpg,166.0,63.0,0.67993665,170.0,59.0,0.7099823,167.0,58.0,0.71465844,182.0,62.0,0.5499505,173.0,60.0,0.31040353,187.0,79.0,0.6365688,171.0,78.0,0.65149045,180.0,41.0,0.49937573,165.0,44.0,0.42333165,172.0,11.0,0.62355524,165.0,12.0,0.41471356,175.0,153.0,0.6833048,160.0,151.0,0.7511937,171.0,215.0,0.66823703,137.0,164.0,0.4519566,171.0,268.0,0.7189039,158.0,181.0,0.53742254,6,tree
tree/guy3_tree155_flipped.jpg,131.0,63.0,0.5205962,131.0,59.0,0.50995207,128.0,59.0,0.6023375,125.0,59.0,0.30367216,118.0,60.0,0.33893016,127.0,76.0,0.4634851,110.0,78.0,0.6449988,136.0,46.0,0.32280487,122.0,40.0,0.2788801,134.0,12.0,0.3626696,128.0,12.0,0.56352115,139.0,150.0,0.59904474,125.0,154.0,0.54331803,162.0,166.0,0.5856805,128.0,213.0,0.5241898,140.0,178.0,0.38137963,128.0,267.0,0.71810293,6,tree
tree/guy3_tree156.jpg,167.0,64.0,0.62540615,171.0,60.0,0.5966054,166.0,59.0,0.6249211,183.0,63.0,0.5749018,173.0,62.0,0.42618176,187.0,81.0,0.5584183,171.0,80.0,0.6109246,178.0,42.0,0.4922277,165.0,44.0,0.43261957,172.0,14.0,0.6223753,165.0,14.0,0.394866,175.0,154.0,0.65834904,161.0,152.0,0.53720343,172.0,216.0,0.64851344,137.0,166.0,0.46539742,171.0,269.0,0.7227248,158.0,182.0,0.4554783,6,tree
tree/guy3_tree156_flipped.jpg,131.0,63.0,0.4773047,131.0,59.0,0.52554953,127.0,59.0,0.5106222,126.0,59.0,0.28028348,117.0,60.0,0.45083594,126.0,78.0,0.35054973,110.0,80.0,0.59557414,135.0,46.0,0.26229203,123.0,42.0,0.33156416,135.0,15.0,0.47721845,128.0,14.0,0.4990435,139.0,150.0,0.61390805,125.0,155.0,0.53968406,161.0,166.0,0.54245436,128.0,213.0,0.49109632,140.0,183.0,0.31825522,128.0,268.0,0.6887106,6,tree
tree/guy3_tree157.jpg,167.0,64.0,0.56017673,171.0,61.0,0.48102602,166.0,60.0,0.51424146,183.0,64.0,0.5433656,172.0,63.0,0.36776665,187.0,81.0,0.39091265,170.0,80.0,0.58305657,180.0,44.0,0.28139484,162.0,44.0,0.37800747,170.0,13.0,0.5632098,164.0,13.0,0.304951,175.0,155.0,0.63220274,160.0,152.0,0.741905,172.0,216.0,0.6338371,138.0,168.0,0.35451704,171.0,271.0,0.6510956,158.0,183.0,0.42927504,6,tree
tree/guy3_tree157_flipped.jpg,132.0,64.0,0.49353144,132.0,59.0,0.6313681,127.0,59.0,0.5712198,127.0,59.0,0.22258021,117.0,61.0,0.49505532,126.0,79.0,0.37801018,111.0,81.0,0.4589334,135.0,46.0,0.26078057,123.0,42.0,0.24221732,136.0,16.0,0.45978585,128.0,15.0,0.489629,138.0,151.0,0.6799444,126.0,156.0,0.5533985,161.0,167.0,0.45294046,128.0,213.0,0.5950048,138.0,190.0,0.31080425,128.0,269.0,0.67822295,6,tree
